ID,Strategy,BubbleRadius,k,k_Mode,ExitRate
112,BubbleAhead,30.0,1.0,GapBased_test,80
113,Bubble,10.0,1.0,GapBased_test,80
114,BubbleAhead,100.0,,GapBased_test,80
115,BubbleAhead,100.0,1.0,GapBased_test,50
116,BubbleAhead,50.0,,GapBased_test,80
117,Bubble,5.0,,GapBased_test,80
118,Bubble,200.0,1.0,GapBased_test,50
119,BubbleAhead,200.0,,GapBased_test,50
120,Default,,1.0,GapBased_test,50
121,BubbleAhead,300.0,,GapBased_test,20
122,BubbleAhead,100.0,,GapBased_test,50
123,BubbleAhead,10.0,1.0,GapBased_test,50
124,Bubble,100.0,1.0,GapBased_test,80
125,Ahead,,,GapBased_test,50
126,BubbleAhead,200.0,1.0,GapBased_test,20
127,Default,,,GapBased_test,20
128,Bubble,200.0,1.0,GapBased_test,80
129,BubbleAhead,0.0,,GapBased_test,80
130,BubbleAhead,200.0,,GapBased_test,20
131,Default,,,GapBased_test,50
132,Bubble,1.0,,GapBased_test,50
133,BubbleAhead,1.0,1.0,GapBased_test,50
134,BubbleAhead,1.0,1.0,GapBased_test,80
135,BubbleAhead,5.0,,GapBased_test,50
136,BubbleAhead,0.0,,GapBased_test,20
137,Bubble,5.0,1.0,GapBased_test,50
138,Bubble,10.0,,GapBased_test,80
139,Bubble,30.0,1.0,GapBased_test,50
140,Bubble,30.0,1.0,GapBased_test,20
141,BubbleAhead,30.0,,GapBased_test,20
142,Ahead,,1.0,GapBased_test,80
143,Default,,1.0,GapBased_test,80
144,Bubble,300.0,,GapBased_test,50
145,BubbleAhead,30.0,,GapBased_test,80
146,Bubble,100.0,,GapBased_test,20
147,Bubble,1.0,,GapBased_test,80
148,BubbleAhead,10.0,1.0,GapBased_test,20
149,BubbleAhead,300.0,1.0,GapBased_test,20
150,Bubble,5.0,1.0,GapBased_test,80
151,BubbleAhead,10.0,1.0,GapBased_test,80
152,Bubble,50.0,1.0,GapBased_test,80
153,BubbleAhead,100.0,1.0,GapBased_test,20
154,BubbleAhead,1.0,,GapBased_test,50
155,Bubble,50.0,1.0,GapBased_test,20
156,BubbleAhead,50.0,,GapBased_test,20
157,Default,,,GapBased_test,20
158,Ahead,,,GapBased_test,50
159,Default,,,GapBased_test,20
160,BubbleAhead,5.0,,GapBased_test,50
161,Bubble,300.0,,GapBased_test,20
162,Default,,1.4,k,80
163,Default,,,GapBased_test,20
164,Bubble,10.0,1.5,k,20
165,Bubble,5.0,,GapBased_test,80
166,Default,,,GapBased_test,80
167,Bubble,100.0,5.0,k,20
168,Ahead,,,GapBased_test,80
169,BubbleAhead,30.0,1.4,k,50
170,BubbleAhead,0.0,,GapBased_test,50
171,BubbleAhead,100.0,3.0,k,50
172,BubbleAhead,10.0,1.5,k,80
173,Bubble,30.0,,GapBased_test,20
174,Bubble,100.0,2.0,k,80
175,BubbleAhead,5.0,,GapBased_test,80
176,Default,,1.2,k,50
177,Ahead,,,GapBased_test,20
178,Default,,,GapBased_test,20
179,Default,,1.4,k,20
180,Bubble,200.0,,GapBased_test,50
181,BubbleAhead,10.0,,GapBased_test,20
182,Ahead,,,GapBased_test,80
183,Default,,,GapBased_test,50
184,BubbleAhead,10.0,3.0,k,20
185,Bubble,300.0,,GapBased_test,50
186,Bubble,300.0,,GapBased_test,80
187,Default,,1.4,k,80
188,Bubble,5.0,1.4,k,50
189,Ahead,,,GapBased_test,80
190,Default,,1.0,k,80
191,Bubble,50.0,2.0,k,80
192,Bubble,100.0,,GapBased_test,20
193,Ahead,,,GapBased_test,20
194,BubbleAhead,300.0,5.0,k,80
195,BubbleAhead,1.0,1.4,k,20
196,Bubble,1.0,,GapBased_test,50
197,Default,,1.0,k,50
198,Ahead,,,GapBased_test,80
199,BubbleAhead,30.0,,GapBased_test,50
200,BubbleAhead,5.0,,GapBased_test,80
201,Ahead,,1.0,k,50
202,Bubble,5.0,,GapBased_test,80
203,Default,,1.0,k,80
204,Bubble,10.0,,GapBased_test,80
205,Default,,5.0,k,20
206,Ahead,,5.0,k,50
207,Ahead,,1.4,k,20
208,Default,,,GapBased_test,80
209,BubbleAhead,30.0,3.0,k,20
210,Default,,,GapBased_test,80
211,Bubble,5.0,3.0,k,20
212,Default,,,GapBased_test,80
213,BubbleAhead,5.0,1.4,k,50
214,Bubble,200.0,1.0,k,20
215,Default,,,GapBased_test,80
216,Bubble,5.0,1.5,k,20
217,Bubble,10.0,3.0,k,80
218,BubbleAhead,200.0,,GapBased_test,20
219,Default,,3.0,k,50
220,Bubble,10.0,,GapBased_test,20
221,BubbleAhead,100.0,,GapBased_test,80
222,Bubble,100.0,,GapBased_test,20
223,Default,,,GapBased_test,20
224,Bubble,30.0,5.0,k,50
225,Default,,,GapBased_test,50
226,Bubble,5.0,,GapBased_test,80
227,Default,,,GapBased_test,20
228,Ahead,,1.4,k,20
229,Default,,1.0,k,80
230,Default,,,GapBased_test,80
231,Bubble,5.0,1.2,k,80
232,BubbleAhead,5.0,1.5,k,20
233,BubbleAhead,100.0,1.5,k,80
234,Default,,,GapBased_test,50
235,Bubble,300.0,1.0,k,50
236,Bubble,30.0,,GapBased_test,20
237,Ahead,,3.0,k,80
238,BubbleAhead,30.0,1.2,k,50
239,BubbleAhead,300.0,,GapBased_test,80
240,Ahead,,,GapBased_test,50
241,BubbleAhead,300.0,3.0,k,80
242,Ahead,,1.0,k,20
243,Ahead,,,GapBased_test,20
244,Default,,,GapBased_test,80
245,Bubble,0.0,,GapBased_test,20
246,Ahead,,5.0,k,80
247,Ahead,,5.0,k,50
248,Ahead,,,GapBased_test,50
249,Ahead,,2.0,k,50
250,BubbleAhead,50.0,2.0,k,20
251,Ahead,,3.0,k,20
252,Bubble,50.0,1.4,k,50
253,Bubble,5.0,,GapBased_test,50
254,Bubble,100.0,1.4,k,80
255,Bubble,50.0,5.0,k,20
256,Ahead,,,GapBased_test,20
